"X","Overall","Value.in.Mil.","Wage","Special","Acceleration","Aggression","Agility","Balance","Ball.control","Composure","Crossing","Curve","Dribbling","Finishing","Free.kick.accuracy","GK.diving","GK.handling","GK.kicking","GK.positioning","GK.reflexes","Heading.accuracy","Interceptions","Jumping","Long.passing","Long.shots","Marking","Penalties","Positioning","Reactions","Short.passing","Shot.power","Sliding.tackle","Sprint.speed","Stamina","Standing.tackle","Strength","Vision","Volleys","CAM","CB","CDM","CF","CM","ID","LAM","LB","LCB","LCM","LDM","LF","LM","LS","LW","LWB","RAM","RB","RCB","RCM","RDM","RF","RM","RS","RW","RWB","ST"
668,79,9.5,35000,1881,76,80,61,54,58,78,44,45,44,46,67,6,10,12,9,8,78,74,77,75,65,78,54,31,76,73,74,78,83,68,83,80,49,65,58,78,73,57,63,160741,58,73,78,63,73,57,58,61,56,69,58,73,78,63,73,57,58,61,56,69,61
669,79,6.5,24000,2084,69,67,76,78,78,73,82,77,77,76,83,10,8,15,16,11,50,75,57,81,68,54,76,82,85,80,81,61,66,67,73,66,86,53,79,67,74,78,79,159240,79,71,67,79,74,78,78,74,78,73,79,71,67,79,74,78,78,74,78,73,74
670,79,11,37000,1896,72,46,80,72,81,68,80,80,83,77,78,11,15,7,6,13,47,40,62,79,75,19,66,79,81,82,76,27,69,62,26,56,80,69,80,43,56,78,75,159171,80,53,43,75,56,78,78,74,79,58,80,53,43,75,56,78,78,74,79,58,74
671,79,11.5,77000,1882,66,52,59,58,78,82,61,61,72,80,62,14,11,9,9,13,81,38,73,46,75,39,83,79,76,73,84,35,68,65,32,82,69,79,72,53,55,75,66,159145,72,55,53,66,55,75,71,78,73,57,72,55,53,66,55,75,71,78,73,57,78
672,79,14,19000,2054,73,79,66,70,76,75,63,67,75,64,63,6,10,15,7,16,59,79,66,71,76,74,58,76,75,75,81,67,74,92,76,73,73,59,74,73,76,74,76,156519,74,74,73,76,76,74,74,72,73,75,74,74,73,76,76,74,74,72,73,75,72
673,79,1.7,11000,1653,32,75,32,32,58,81,50,36,50,45,48,14,14,7,10,12,82,81,61,58,45,73,66,30,69,65,68,80,34,50,85,92,48,51,51,77,70,51,58,148711,51,66,77,58,70,51,50,55,48,63,51,66,77,58,70,51,50,55,48,63,55
674,79,3,37000,1718,52,80,34,45,49,75,59,51,45,23,43,7,15,11,16,7,78,78,69,79,41,85,45,37,70,74,71,80,52,53,83,85,62,39,53,78,74,51,62,148122,53,70,78,62,74,51,54,52,50,67,53,70,78,62,74,51,54,52,50,67,52
675,79,7.5,42000,1205,51,24,53,45,22,68,19,19,15,13,13,77,72,78,82,83,18,17,62,22,13,17,10,11,67,23,24,13,50,35,13,72,62,10,58,74,72,55,62,148119,57,70,74,62,71,55,59,54,55,68,57,70,74,62,71,55,58,54,55,67,54
676,79,5,50000,2036,67,87,77,75,78,76,67,62,73,63,54,13,7,15,13,12,59,76,70,74,68,80,62,64,75,80,67,73,65,85,81,62,72,60,73,75,78,71,75,147782,73,75,75,75,78,71,72,67,71,76,73,75,75,75,78,71,72,67,71,76,67
677,79,10,74000,2043,81,73,78,73,78,74,80,86,74,74,79,8,8,8,11,12,59,42,64,69,75,52,81,77,78,80,73,47,80,82,52,68,80,61,77,59,65,77,74,147621,77,65,59,74,65,77,78,74,78,67,77,65,59,74,65,77,78,74,78,67,74
678,79,7.5,37000,1901,45,57,52,51,82,78,88,81,77,74,76,12,6,7,15,7,75,63,39,83,81,15,84,77,85,85,73,42,51,55,57,61,84,61,78,56,65,76,78,146482,78,61,56,78,65,76,76,74,76,64,78,61,56,78,65,76,76,74,76,64,74
679,79,11.5,67000,1921,62,78,67,60,75,69,50,68,71,80,70,11,6,11,7,13,83,32,81,66,77,36,80,79,75,73,85,32,63,63,34,87,66,80,72,55,57,74,68,146439,72,52,55,68,57,74,69,77,70,53,72,52,55,68,57,74,69,77,70,53,77
680,79,6.5,1000,1198,44,35,58,32,12,52,13,14,12,9,16,75,74,82,81,82,10,23,73,24,12,12,15,14,75,29,19,10,44,37,9,78,63,12,59,74,72,54,64,142902,58,69,74,64,72,54,58,54,54,66,57,67,74,62,70,54,55,54,53,65,52
681,79,7,99000,2033,61,89,69,66,75,76,74,68,73,49,66,10,14,15,7,5,75,84,84,64,57,78,64,71,85,72,66,82,61,69,83,78,66,53,69,80,77,69,72,142784,69,77,80,72,77,69,70,67,69,76,69,77,80,72,77,69,70,67,69,76,67
682,79,7.5,18000,1206,47,19,65,42,18,57,15,14,10,12,17,76,69,78,78,87,19,23,75,32,11,11,16,16,74,31,25,12,50,34,10,56,48,16,62,76,72,54,61,140233,56,68,75,61,71,54,55,55,51,64,54,66,74,60,70,52,53,54,51,64,54
683,79,3,59000,1241,44,30,39,55,30,56,12,23,12,11,11,80,76,73,78,81,22,19,70,48,14,15,16,7,75,33,23,12,47,44,11,70,47,13,56,75,72,53,60,139062,55,67,75,60,71,52,53,52,49,64,53,66,76,60,71,51,53,52,49,64,51
684,79,8,24000,1912,76,72,77,82,77,76,57,68,78,81,38,16,16,13,8,6,78,40,77,45,73,18,85,82,72,71,80,25,73,75,33,76,72,72,74,50,54,77,67,137809,74,53,50,67,54,77,72,78,75,55,74,53,50,67,54,77,72,78,75,55,78
685,79,6.5,74000,1302,57,23,67,53,35,65,13,12,18,14,14,78,76,72,75,83,17,28,73,35,19,15,41,10,82,39,23,14,58,38,11,65,32,12,62,77,74,58,65,137677,58,71,77,62,71,55,58,52,55,67,56,69,75,61,71,54,58,55,55,67,55
686,79,5,32000,1981,63,67,77,75,80,84,73,62,75,52,70,7,9,7,9,9,52,84,78,82,44,71,62,58,81,85,68,74,51,75,76,67,80,58,73,73,78,69,77,137351,73,74,73,77,78,69,73,64,70,75,73,74,73,77,78,69,73,64,70,75,64
687,79,1.7,33000,1253,50,40,56,53,25,63,15,12,15,15,13,79,75,60,77,80,14,20,76,19,14,14,41,12,74,23,30,15,52,27,14,64,59,13,58,75,71,54,62,135451,56,68,75,61,70,54,58,55,54,66,56,67,74,61,70,54,55,55,51,64,55
688,79,7,28000,1167,46,25,49,43,20,49,13,12,13,14,13,78,77,70,80,80,10,17,69,36,14,12,21,7,80,39,23,13,37,22,12,66,38,18,58,77,74,52,60,121933,53,68,77,60,72,51,53,52,49,64,52,67,76,60,72,51,52,50,48,64,50
689,79,4.5,12000,1160,34,22,52,48,20,66,11,14,12,10,11,80,80,65,82,80,10,25,74,34,13,11,20,10,68,36,21,13,40,28,10,74,34,18,53,76,72,49,59,49031,51,66,74,59,70,49,53,50,49,64,51,66,74,59,70,49,53,50,49,64,50
690,79,4.2,1000,1979,76,74,78,80,83,84,77,81,82,65,70,14,11,6,11,13,46,49,58,76,71,32,74,72,77,83,78,56,71,68,45,56,79,67,78,54,64,76,75,8473,78,62,54,75,64,76,77,71,77,66,78,62,54,75,64,76,77,71,77,66,71
691,79,4,10000,1778,37,49,44,64,86,86,91,92,76,58,93,5,4,1,5,2,39,57,33,87,65,40,84,48,79,88,75,39,30,38,49,58,88,74,74,52,65,69,76,7763,74,56,52,76,65,69,71,62,70,61,74,56,52,76,65,69,71,62,70,61,62
692,79,1.7,53000,1988,30,80,43,60,76,81,80,78,68,56,78,7,13,9,7,12,74,81,70,74,71,77,72,58,79,83,77,77,33,72,78,76,74,65,69,77,78,66,75,6826,69,72,77,75,78,66,67,66,65,73,69,72,77,75,78,66,67,66,65,73,66
693,79,4,26000,2055,54,87,68,84,81,77,83,83,75,68,83,7,11,7,14,8,43,66,72,87,77,63,85,63,69,86,79,64,42,61,65,65,86,69,76,66,74,72,78,80,76,66,66,78,74,72,73,67,72,69,76,66,66,78,74,72,73,67,72,69,67
694,78,9,43000,1171,58,26,36,50,17,26,16,18,15,14,17,78,73,65,77,85,17,20,60,21,13,15,15,11,72,23,24,12,54,27,20,70,39,13,58,77,74,52,61,229909,53,66,73,60,70,51,53,50,49,64,53,66,73,60,70,51,53,50,49,64,50
695,78,15.5,77000,1962,75,76,77,72,78,70,59,69,77,75,33,14,13,7,11,8,77,55,84,58,66,34,80,83,79,67,76,35,85,85,40,74,66,74,73,57,60,76,69,228941,73,60,57,69,60,76,74,77,74,62,73,60,57,69,60,76,74,77,74,62,77
696,78,16.5,10000,1834,73,44,75,70,79,80,42,67,76,78,70,7,15,13,9,7,69,21,72,54,78,20,74,75,77,68,87,19,79,71,24,77,69,75,73,43,49,76,66,228687,73,47,43,66,49,76,70,77,72,50,73,47,43,66,49,76,70,77,72,50,77
697,78,12,21000,1856,66,79,55,76,73,78,48,56,53,41,50,12,9,8,12,11,76,85,75,71,43,73,61,39,80,71,69,85,69,71,74,76,34,55,57,77,74,58,63,227950,57,74,77,63,74,58,59,60,57,72,57,74,77,63,74,58,59,60,57,72,60
698,78,16.5,31000,1891,93,44,91,92,79,64,65,69,86,71,58,8,12,13,16,14,49,30,86,59,58,28,48,73,77,76,72,37,90,68,32,51,76,70,77,45,54,77,69,227796,77,56,45,69,54,77,77,72,78,59,77,56,45,69,54,77,77,72,78,59,72
699,78,14,43000,1971,69,86,64,68,73,73,61,36,71,42,45,11,15,16,10,15,73,78,83,73,64,72,48,62,76,77,78,74,69,83,81,84,71,43,69,78,77,68,73,227234,69,74,78,73,77,68,69,66,67,74,69,74,78,73,77,68,69,66,67,74,66
700,78,11,8000,1352,64,23,68,53,38,33,15,30,26,12,17,83,77,84,70,77,20,15,80,26,17,16,27,11,76,33,21,14,62,39,18,67,60,13,62,73,73,58,64,226753,60,71,73,64,72,58,63,55,59,70,60,71,73,64,72,58,63,55,59,70,55
701,78,14.5,28000,2076,78,85,86,88,79,78,73,72,76,66,54,14,9,14,12,8,49,77,62,74,59,75,60,77,76,81,65,71,75,75,77,66,80,63,77,73,77,75,77,225199,77,75,73,77,77,75,76,70,76,76,77,75,73,77,77,75,76,70,76,76,70
702,78,13.5,23000,1851,57,74,58,52,74,68,44,37,71,73,36,11,13,12,9,7,51,81,64,78,72,76,42,79,79,77,63,78,44,71,80,76,80,32,74,74,77,72,77,225028,74,70,74,77,77,72,69,68,69,70,74,70,74,77,77,72,69,68,69,70,68
703,78,14,24000,2024,69,51,79,91,80,75,62,76,79,65,64,11,8,12,7,11,41,72,72,78,78,75,65,71,72,80,74,70,55,71,82,55,75,73,75,68,74,73,77,223874,75,71,68,77,74,73,73,68,73,72,75,71,68,77,74,73,73,68,73,72,68
704,78,10.5,49000,1955,74,67,69,69,76,71,66,69,71,80,74,9,7,15,12,13,77,43,63,64,76,35,74,77,79,69,84,34,73,82,33,84,70,67,73,54,58,75,69,223627,73,57,54,69,58,75,73,77,73,60,73,57,54,69,58,75,73,77,73,60,77
705,78,14.5,13000,1890,91,60,92,90,79,81,70,70,84,72,50,12,8,9,11,10,48,33,60,63,65,39,56,74,78,74,68,38,88,72,57,41,73,55,77,51,59,77,71,223061,77,60,51,71,59,77,77,71,78,63,77,60,51,71,59,77,77,71,78,63,71
706,78,12,26000,1677,69,75,67,74,69,46,30,34,37,22,33,15,12,11,8,8,80,79,80,62,27,80,51,25,76,72,48,81,68,67,79,71,34,33,51,77,72,49,58,223033,51,71,77,58,72,49,52,50,49,68,51,71,77,58,72,49,52,50,49,68,50
707,78,12.5,26000,1957,86,58,84,82,76,75,80,81,76,75,76,11,16,13,13,9,44,52,34,73,73,37,61,76,73,74,68,46,83,77,51,66,77,56,76,53,63,75,73,222943,76,63,53,73,63,75,77,71,77,66,76,63,53,73,63,75,77,71,77,66,71
708,78,12,48000,2069,86,83,65,65,75,68,78,60,76,53,60,13,7,14,16,15,69,67,74,74,69,74,52,65,75,72,80,76,87,89,76,70,68,66,71,74,74,72,73,222558,71,77,74,73,74,72,75,70,73,77,71,77,74,73,74,72,75,70,73,77,70
709,78,16.5,105000,1980,72,76,72,73,83,71,70,69,82,62,61,12,15,16,7,13,37,76,52,78,63,70,55,73,78,79,57,74,65,66,77,60,80,57,77,69,76,74,77,222509,77,72,69,77,76,74,76,66,75,74,77,72,69,77,76,74,76,66,75,74,66
710,78,14.5,17000,1931,94,42,92,76,77,76,74,69,83,72,59,11,10,14,14,10,56,53,75,68,72,25,64,75,75,71,75,25,93,80,27,57,72,71,76,46,56,77,70,221992,76,58,46,70,56,77,78,74,78,62,76,58,46,70,56,77,78,74,78,62,74
711,78,10,14000,1778,54,90,59,52,59,75,56,37,52,50,43,10,9,7,13,12,80,77,76,62,60,77,51,43,70,68,67,72,47,75,78,85,39,48,55,77,71,55,60,221540,55,69,77,60,71,55,56,59,55,67,55,69,77,60,71,55,56,59,55,67,59
712,78,10,19000,1268,45,39,40,57,16,36,24,23,18,19,21,76,77,75,79,77,15,16,68,41,18,12,25,20,73,38,21,11,52,42,20,52,41,17,58,74,72,52,61,221087,54,66,74,61,70,52,54,52,50,65,54,66,73,60,70,51,53,51,50,64,51
713,78,13,59000,1977,68,72,66,56,79,70,68,60,74,60,58,4,4,4,4,4,60,78,62,76,74,66,56,72,80,80,78,72,68,84,76,76,76,62,75,73,77,74,77,219985,75,74,73,77,77,74,74,71,73,75,75,74,73,77,77,74,74,71,73,75,71
714,78,15.5,23000,1851,79,32,81,75,83,76,67,73,82,80,64,8,14,9,14,13,69,21,75,56,65,21,69,80,74,71,75,15,81,70,20,76,72,67,76,42,49,78,67,219932,76,49,42,67,49,78,76,77,77,53,76,49,42,67,49,78,76,77,77,53,77
715,78,12.5,18000,2073,65,83,67,67,76,77,58,65,77,65,64,7,7,7,9,9,68,83,74,73,81,73,57,73,78,77,80,75,67,91,81,82,70,64,74,77,78,74,77,219576,74,75,77,77,78,74,73,73,72,76,74,75,77,77,78,74,73,73,72,76,73
716,78,13,50000,1840,93,27,90,83,78,73,70,75,83,71,34,13,8,12,7,13,60,37,73,63,77,18,58,75,71,69,80,15,93,84,21,63,72,54,76,41,51,77,69,219411,76,53,41,69,51,77,77,74,78,57,76,53,41,69,51,77,77,74,78,57,74
717,78,14.5,23000,1800,85,30,86,75,81,68,78,64,80,69,63,12,15,9,15,7,39,30,63,61,67,17,57,77,80,77,79,29,81,59,30,54,73,58,77,40,51,77,69,217877,77,53,40,69,51,77,77,72,78,58,77,53,40,69,51,77,77,72,78,58,72
718,78,12.5,27000,1806,68,87,66,51,63,69,38,22,64,43,26,10,14,13,7,15,75,81,85,60,58,76,38,48,73,65,72,76,75,77,78,83,48,51,60,77,72,60,63,216778,60,71,77,63,72,60,60,62,59,69,60,71,77,63,72,60,60,62,59,69,62
719,78,14,13000,1846,91,40,91,85,80,77,73,75,83,65,56,9,11,11,12,8,46,43,58,60,64,23,59,78,79,74,71,31,92,64,38,37,75,64,77,44,54,77,70,216547,77,57,44,70,54,77,77,71,78,61,77,57,44,70,54,77,77,71,78,61,71
720,78,10,28000,1987,89,58,79,66,77,67,76,78,85,75,71,14,13,13,16,8,54,58,62,63,80,43,68,74,73,71,74,45,88,77,54,53,71,61,76,56,62,77,71,216475,76,65,56,71,62,77,77,73,78,67,76,65,56,71,62,77,77,73,78,67,73
721,78,11.5,21000,2076,85,88,76,86,77,69,77,55,75,56,58,12,13,6,12,11,61,69,77,56,62,69,54,76,73,71,81,82,87,91,76,80,72,52,72,74,73,73,71,216189,72,77,74,71,73,73,75,71,74,77,72,77,74,71,73,73,75,71,74,77,71
722,78,9.5,22000,1234,48,23,55,58,22,49,13,14,19,18,21,80,76,68,77,81,18,29,68,19,17,19,21,18,74,32,19,13,38,37,17,66,44,12,62,77,76,58,66,216065,60,71,77,65,75,58,60,56,56,70,58,69,76,64,71,56,58,55,55,67,55
723,78,13,67000,1741,69,58,64,58,76,73,44,46,72,81,64,9,9,8,6,8,78,20,79,38,64,20,64,78,74,64,86,22,76,69,24,90,47,76,67,46,47,72,59,215333,67,47,46,59,47,72,66,77,69,49,67,47,46,59,47,72,66,77,69,49,77
724,78,12,29000,1912,78,64,76,66,73,74,61,67,74,80,57,10,14,12,8,11,75,28,88,65,80,25,68,81,75,67,82,27,84,77,27,72,69,71,74,48,53,76,67,215061,74,52,48,67,53,76,73,77,74,55,74,52,48,67,53,76,73,77,74,55,77
725,78,14.5,18000,1956,61,48,72,72,85,83,78,75,86,77,74,7,7,16,13,16,63,30,55,81,86,29,69,71,75,80,88,31,63,74,33,75,83,83,79,48,59,78,76,213582,79,54,48,76,59,78,78,76,78,59,79,54,48,76,59,78,78,76,78,59,76
726,78,13.5,30000,1923,86,65,82,77,78,76,77,61,77,64,60,10,12,10,9,8,43,42,65,74,66,53,49,68,70,78,70,57,90,92,53,60,68,49,74,57,65,73,72,213400,74,66,57,72,65,73,77,68,75,69,74,66,57,72,65,73,77,68,75,69,68
727,78,15,92000,1881,82,69,75,61,75,70,69,54,77,79,40,15,13,16,11,15,73,28,75,59,69,30,65,80,76,75,77,18,84,74,24,82,71,70,75,49,54,77,68,213135,75,53,49,68,54,77,75,77,76,56,75,53,49,68,54,77,75,77,76,56,77
728,78,12.5,25000,1898,75,76,61,63,72,65,54,43,65,50,35,7,15,10,15,13,80,79,55,67,55,78,39,62,73,77,66,76,78,82,79,78,72,48,68,77,76,67,71,212977,68,75,77,71,76,67,68,67,66,74,68,75,77,71,76,67,68,67,66,74,67
729,78,12.5,15000,1816,92,42,86,69,79,78,75,75,81,68,59,8,11,7,8,6,55,21,62,65,67,14,68,79,79,73,70,23,91,73,19,59,64,68,75,39,49,76,67,212911,75,52,39,67,49,76,77,73,78,56,75,52,39,67,49,76,77,73,78,56,73
730,78,14.5,16000,1943,84,67,88,92,79,79,79,88,82,73,82,7,8,7,9,12,45,30,61,72,79,21,79,72,73,78,77,26,75,76,31,41,77,73,78,42,55,76,72,212230,78,54,42,72,55,76,77,71,78,59,78,54,42,72,55,76,77,71,78,59,71
731,78,14.5,16000,2115,79,62,82,79,81,80,76,81,79,65,76,12,14,15,8,14,58,68,72,77,81,58,66,75,75,78,77,62,78,76,66,69,74,78,77,66,71,76,76,212198,77,71,66,76,71,76,77,74,77,72,77,71,66,76,71,76,77,74,77,72,74
732,78,14.5,27000,2004,71,71,65,63,78,75,64,70,76,55,39,12,6,8,7,9,76,79,65,74,75,70,41,70,78,80,75,76,70,85,78,71,78,69,75,75,77,73,77,212153,75,76,75,77,77,73,74,71,72,76,75,76,75,77,77,73,74,71,72,76,71
733,78,10,11000,1916,88,39,85,81,79,75,76,80,80,73,76,14,8,12,12,7,62,34,72,64,74,23,65,77,76,73,76,26,87,79,28,52,74,64,77,44,53,77,70,211119,77,55,44,70,53,77,77,74,78,59,77,55,44,70,53,77,77,74,78,59,74
734,78,14,23000,1863,70,41,75,75,80,72,79,76,81,72,58,12,15,16,9,6,34,40,60,78,66,36,69,74,76,81,63,39,70,66,43,55,77,71,77,47,60,75,74,210930,77,57,47,74,60,75,77,69,76,62,77,57,47,74,60,75,77,69,76,62,69
735,78,11,22000,1685,67,71,54,53,65,67,36,33,60,25,29,14,8,11,12,7,77,79,87,49,29,78,45,30,76,69,61,76,68,75,81,83,41,36,54,77,71,54,59,210679,54,71,77,59,71,54,56,54,53,69,54,71,77,59,71,54,56,54,53,69,54
736,78,10.5,29000,1920,91,55,84,87,74,71,78,69,78,77,57,11,8,10,12,6,67,28,56,63,68,33,70,75,72,74,68,45,86,74,42,60,76,66,76,50,56,76,69,210333,76,59,50,69,56,76,77,74,77,62,76,59,50,69,56,76,77,74,77,62,74
737,78,11,62000,2128,89,67,83,83,80,75,76,69,80,53,59,7,11,14,8,7,60,74,69,66,75,73,70,74,75,76,85,79,92,93,76,69,63,73,74,73,75,75,74,210282,74,79,73,74,75,75,77,72,76,79,74,79,73,74,75,75,77,72,76,79,72
738,78,12,53000,1672,55,76,59,61,67,72,52,24,63,21,28,13,10,15,12,11,76,78,71,70,25,78,35,30,78,74,40,78,62,63,81,80,59,27,58,77,74,54,64,209997,58,71,77,64,74,54,59,51,55,70,58,71,77,64,74,54,59,51,55,70,51
739,78,8.5,11000,1376,59,24,63,47,24,50,20,65,16,14,60,83,69,62,77,82,13,15,72,26,14,17,21,10,75,31,70,12,58,36,10,72,39,20,75,72,72,74,76,209307,75,73,69,76,72,74,75,71,74,70,75,69,68,76,71,73,73,70,73,70,70
740,78,14,33000,1939,89,65,76,72,80,77,80,79,83,64,75,13,14,12,12,13,48,32,66,60,69,29,67,73,76,71,77,43,87,74,26,74,72,68,75,48,55,76,68,208574,75,57,48,68,55,76,77,72,77,61,75,57,48,68,55,76,77,72,77,61,72
741,78,8.5,14000,2009,59,90,60,58,75,68,63,58,70,58,73,11,11,8,7,12,78,82,75,69,71,75,66,59,72,75,77,74,60,78,80,86,64,55,68,79,77,68,72,208230,68,73,79,72,77,68,68,68,66,73,68,73,79,72,77,68,68,68,66,73,68
742,78,12,45000,2023,62,77,60,67,80,70,68,41,78,70,42,15,12,12,15,14,66,78,71,74,74,70,45,73,73,82,75,73,69,81,79,83,77,67,76,75,77,75,78,208135,76,74,75,78,77,75,75,73,74,75,76,74,75,78,77,75,75,73,74,75,73
743,78,10,18000,1986,64,87,61,54,74,77,62,66,69,59,54,7,12,16,15,7,60,80,71,72,65,72,60,67,72,80,66,77,56,91,77,80,71,62,70,75,77,68,74,207939,70,74,75,74,77,68,70,66,68,74,70,74,75,74,77,68,70,66,68,74,66
744,78,13.5,10000,1909,89,65,90,76,79,64,59,67,82,74,69,12,14,14,12,8,70,20,90,55,64,24,67,79,72,67,76,15,82,75,20,69,65,71,74,44,49,77,65,207877,74,49,44,65,49,77,75,77,76,53,74,49,44,65,49,77,75,77,76,53,77
745,78,11.5,30000,1923,54,68,56,49,72,68,73,58,61,51,51,12,10,6,8,10,83,78,65,74,56,76,67,55,76,74,78,77,72,72,79,81,68,53,66,77,75,65,70,207862,66,75,77,70,75,65,67,66,65,74,66,75,77,70,75,65,67,66,65,74,66
746,78,13,95000,2005,84,66,85,84,82,75,72,74,79,72,56,14,10,8,13,9,61,53,65,65,80,52,65,79,75,75,76,44,83,79,46,61,74,64,77,58,64,78,73,207494,77,64,58,73,64,78,77,75,78,67,77,64,58,73,64,78,77,75,78,67,75
747,78,12,25000,2073,85,69,85,78,83,77,78,69,85,63,52,13,15,10,13,9,65,75,67,68,61,68,58,74,78,79,58,74,84,79,74,66,79,59,78,72,75,76,77,206591,78,77,72,77,75,76,79,72,78,78,78,77,72,77,75,76,79,72,78,78,72
748,78,12,35000,2022,78,65,76,74,81,69,80,74,80,74,61,16,7,14,7,8,54,61,75,68,71,52,64,78,75,76,80,54,82,66,57,67,79,68,77,62,67,77,74,206225,77,67,62,74,67,77,77,74,78,69,77,67,62,74,67,77,77,74,78,69,74
749,78,11,22000,1859,71,89,65,66,66,70,68,46,44,49,43,15,14,9,13,11,80,78,77,60,47,78,48,61,71,74,62,78,73,77,77,70,35,44,58,77,72,59,62,206222,58,75,77,62,72,59,62,62,60,73,58,75,77,62,72,59,62,62,60,73,62
750,78,11.5,30000,1684,55,70,53,49,59,69,51,48,46,23,32,14,15,7,9,15,79,76,67,70,28,78,41,26,77,75,49,77,68,69,83,84,65,26,55,77,74,51,63,206198,55,72,77,63,74,51,56,51,52,69,55,72,77,63,74,51,56,51,52,69,51
751,78,11,66000,1950,78,67,72,65,77,73,77,64,73,55,48,11,7,6,7,14,66,76,70,68,48,80,54,64,73,75,60,81,74,80,80,73,70,37,70,75,75,69,72,205923,70,77,75,72,75,69,73,66,71,77,70,77,75,72,75,69,73,66,71,77,66
752,78,10.5,22000,2061,78,59,78,78,82,77,78,76,80,58,68,6,7,9,15,5,58,73,66,76,74,58,68,75,76,80,77,68,78,77,68,68,77,67,77,67,73,76,77,205633,77,73,67,77,73,76,77,72,76,74,77,73,67,77,73,76,77,72,76,74,72
753,78,15,68000,2056,67,67,74,79,81,79,88,88,71,61,83,12,12,10,15,15,57,65,68,82,70,55,80,62,74,83,74,62,65,77,65,61,82,51,75,64,72,72,77,205569,75,70,64,77,72,72,75,67,73,72,75,70,64,77,72,72,75,67,73,72,67
754,78,10,25000,1906,87,49,94,93,83,76,70,85,88,68,65,11,12,11,15,8,41,44,63,67,77,30,51,71,67,75,68,31,79,77,39,51,74,62,77,46,57,76,72,205114,77,57,46,72,57,76,77,69,78,61,77,57,46,72,57,76,77,69,78,61,69
755,78,13.5,53000,1972,87,69,79,83,80,72,67,72,76,77,63,11,13,14,15,13,52,40,77,64,78,23,65,81,77,77,83,19,79,84,33,74,73,74,77,48,58,78,72,204923,77,55,48,72,58,78,77,76,77,59,77,55,48,72,58,78,77,76,77,59,76
756,78,13,86000,1935,79,75,68,71,76,70,82,77,76,33,29,7,7,9,15,9,64,76,69,68,63,73,40,70,76,76,68,78,84,82,76,81,58,20,69,75,75,68,71,204884,69,77,75,71,75,68,73,65,71,78,69,77,75,71,75,68,73,65,71,78,65
757,78,12.5,16000,1956,75,80,76,51,77,74,69,70,74,75,45,7,11,13,14,10,82,41,70,67,69,29,87,82,79,71,78,28,77,81,36,81,71,80,74,54,59,76,70,204838,74,57,54,70,59,76,75,77,75,59,74,57,54,70,59,76,75,77,75,59,77
758,78,12.5,30000,1902,56,74,63,55,79,80,57,68,73,79,41,7,11,7,9,7,79,61,74,64,72,28,68,79,78,74,79,38,67,92,48,82,58,75,72,59,64,74,71,204819,72,60,59,71,64,74,71,77,71,62,72,60,59,71,64,74,71,77,71,62,77
759,78,8.5,17000,1131,41,36,43,24,21,39,15,10,11,17,14,77,76,74,77,81,14,16,62,32,15,14,19,12,75,33,18,10,45,34,12,68,16,19,59,74,72,54,61,204240,56,69,74,60,72,49,53,50,49,65,53,66,74,60,71,50,53,49,49,65,49
760,78,14.5,84000,1859,86,50,83,65,82,70,67,68,84,70,66,4,6,4,4,4,64,30,69,57,74,16,70,82,70,72,86,20,92,73,24,70,75,72,77,43,51,79,69,204077,77,52,43,69,51,79,77,77,78,56,77,52,43,69,51,79,77,77,78,56,77
761,78,13.5,1000,1963,73,63,81,64,79,75,73,78,80,72,78,16,15,16,13,11,57,32,61,74,77,38,80,76,70,78,74,38,77,71,35,66,76,71,77,50,58,76,72,203980,77,56,50,72,58,76,76,73,76,60,77,56,50,72,58,76,76,73,76,60,73
762,78,13,19000,1891,62,52,76,82,82,82,64,77,77,64,72,10,8,14,10,8,39,62,59,68,76,47,66,74,76,83,64,40,57,75,52,50,83,62,77,54,66,74,76,203895,77,61,54,76,66,74,74,67,73,64,77,61,54,76,66,74,74,67,73,64,67
763,78,10.5,47000,2068,89,65,93,92,77,69,73,76,76,74,76,14,7,14,9,6,63,57,77,74,76,59,83,75,74,77,73,49,90,73,52,31,76,68,77,58,65,77,73,203627,77,67,58,73,65,77,77,73,78,68,77,67,58,73,65,77,77,73,78,68,73
764,78,11,33000,1987,77,75,68,66,76,71,85,54,74,56,52,10,11,14,13,7,69,69,68,69,57,74,54,55,76,75,66,75,84,84,76,77,64,57,69,74,74,69,71,203605,69,77,74,71,74,69,73,67,71,77,69,77,74,71,74,69,73,67,71,77,67
765,78,14,17000,2104,77,83,76,84,80,81,75,70,77,62,68,12,8,16,12,12,60,73,76,76,75,60,53,67,77,78,80,69,69,85,74,75,77,68,75,71,75,74,77,203535,75,73,71,77,75,74,75,71,74,75,75,73,71,77,75,74,75,71,74,75,71
766,78,14,36000,1966,88,49,86,83,78,71,75,73,80,69,59,12,7,8,7,13,65,36,83,75,70,39,64,70,72,82,76,44,82,82,31,61,73,74,77,51,59,76,72,203362,77,60,51,72,59,76,77,73,77,63,77,60,51,72,59,76,77,73,77,63,73
767,78,13.5,33000,2015,89,72,92,89,78,72,73,77,82,65,70,15,11,6,14,16,45,52,72,71,62,54,61,69,76,79,70,55,79,78,55,48,74,66,76,58,66,74,73,203106,76,66,58,73,66,74,77,69,76,69,76,66,58,73,66,74,77,69,76,69,69
